190.0	0.0
200.0	0.0
610.0	0.0
219.0	0.0
100.0	0.0
129.0	0.0
116.0	0.0
133.0	0.0
125.0	0.0
119.0	0.0
99.0	0.0
190.0	1.0
175.0	0.0
645.0	0.0
325.0	0.0
213.0	0.0
232.0	0.0
327.0	0.0
226.0	0.0
100.0	0.0
527.0	0.0
230.0	0.0
225.0	0.0
120.0	0.0
112.0	0.0
39.0	0.0
56.0	1.0
102.0	1.0
279.0	0.0
117.0	0.0
595.0	0.0
644.0	0.0
250.0	0.0
80.0	0.0
80.0	0.0
350.0	0.0
65.0	2.0
168.0	0.0
89.0	0.0
240.0	0.0
342.0	0.0
199.0	0.0
305.0	0.0
249.0	0.0
269.0	0.0
160.0	0.0
111.0	4.0
68.0	5.0
600.0	0.0
105.0	0.0
60.0	1.0
112.0	0.0
129.0	0.0
112.0	0.0
441.0	0.0
45.0	0.0
185.0	0.0
165.0	0.0
526.0	0.0
595.0	0.0
169.0	0.0
31.0	0.0
207.0	0.0
285.0	0.0
125.0	0.0
59.0	0.0
99.0	1.0
35.0	0.0
175.0	0.0
110.0	1.0
70.0	0.0
45.0	4.0
65.0	1.0
55.0	3.0
71.0	2.0
455.0	0.0
105.0	0.0
110.0	1.0
70.0	0.0
257.0	0.0
99.0	5.0
109.0	2.0
209.0	0.0
544.0	0.0
362.0	0.0
109.0	0.0
95.0	2.0
250.0	0.0
40.0	1.0
90.0	0.0
79.0	10.0
407.0	0.0
195.0	1.0
299.0	1.0
171.0	0.0
180.0	0.0
55.0	1.0
150.0	0.0
123.0	0.0
159.0	1.0
205.0	0.0
150.0	0.0
146.0	5.0
75.0	0.0
45.0	0.0
85.0	0.0
85.0	0.0
85.0	0.0
677.0	0.0
205.0	0.0
129.0	0.0
183.0	0.0
201.0	0.0
171.0	0.0
159.0	0.0
182.0	1.0
287.0	0.0
194.0	0.0
97.0	10.0
490.0	0.0
317.0	0.0
265.0	0.0
49.0	0.0
129.0	0.0
210.0	0.0
102.0	0.0
92.0	0.0
104.0	1.0
80.0	0.0
199.0	1.0
60.0	0.0
250.0	0.0
199.0	0.0
189.0	0.0
189.0	0.0
149.0	0.0
209.0	0.0
70.0	0.0
100.0	0.0
54.0	0.0
343.0	0.0
195.0	0.0
189.0	0.0
209.0	0.0
199.0	0.0
209.0	0.0
179.0	11.0
159.0	0.0
745.0	0.0
159.0	0.0
195.0	0.0
149.0	1.0
85.0	0.0
250.0	0.0
45.0	1.0
600.0	0.0
350.0	0.0
45.0	0.0
203.0	0.0
268.0	0.0
252.0	0.0
328.0	0.0
114.0	0.0
350.0	1.0
250.0	0.0
149.0	0.0
375.0	0.0
110.0	0.0
300.0	0.0
159.0	0.0
67.0	0.0
189.0	0.0
189.0	0.0
189.0	0.0
50.0	0.0
199.0	0.0
129.0	0.0
199.0	0.0
209.0	0.0
209.0	0.0
209.0	0.0
209.0	0.0
199.0	0.0
202.0	0.0
123.0	0.0
168.0	0.0
125.0	1.0
209.0	0.0
209.0	0.0
209.0	0.0
209.0	0.0
189.0	0.0
131.0	2.0
189.0	0.0
189.0	0.0
89.0	2.0
189.0	0.0
120.0	0.0
195.0	0.0
361.0	0.0
126.0	0.0
233.0	0.0
179.0	0.0
147.0	0.0
158.0	0.0
268.0	0.0
766.0	0.0
782.0	0.0
50.0	0.0
249.0	0.0
209.0	0.0
209.0	0.0
209.0	0.0
205.0	0.0
468.0	0.0
85.0	1.0
198.0	0.0
108.0	0.0
54.0	0.0
127.0	0.0
133.0	0.0
130.0	1.0
132.0	1.0
214.0	0.0
134.0	0.0
169.0	0.0
168.0	0.0
196.0	0.0
200.0	0.0
199.0	0.0
121.0	1.0
171.0	0.0
197.0	0.0
247.0	0.0
198.0	0.0
199.0	0.0
198.0	0.0
195.0	0.0
253.0	0.0
203.0	0.0
286.0	0.0
209.0	0.0
32.0	1.0
179.0	0.0
154.0	0.0
207.0	0.0
189.0	0.0
320.0	0.0
189.0	0.0
51.0	1.0
167.0	0.0
85.0	0.0
162.0	0.0
46.0	1.0
180.0	0.0
140.0	0.0
499.0	0.0
469.0	0.0
340.0	0.0
259.0	0.0
219.0	0.0
235.0	0.0
239.0	0.0
55.0	1.0
64.0	0.0
300.0	1.0
259.0	0.0
99.0	4.0
162.0	0.0
135.0	0.0
85.0	0.0
85.0	0.0
115.0	0.0
369.0	0.0
99.0	14.0
80.0	0.0
32.0	0.0
108.0	1.0
151.0	0.0
125.0	0.0
110.0	0.0
119.0	0.0
389.0	0.0
456.0	0.0
593.0	0.0
672.0	0.0
381.0	0.0
490.0	0.0
624.0	0.0
676.0	0.0
606.0	0.0
655.0	0.0
410.0	0.0
625.0	0.0
494.0	0.0
743.0	0.0
412.0	0.0
410.0	0.0
306.0	0.0
421.0	0.0
311.0	0.0
542.0	0.0
322.0	0.0
557.0	0.0
555.0	0.0
300.0	0.0
120.0	0.0
99.0	0.0
99.0	0.0
249.0	0.0
360.0	0.0
231.0	0.0
50.0	0.0
207.0	0.0
90.0	0.0
400.0	0.0
175.0	0.0
220.0	0.0
170.0	0.0
115.0	0.0
254.0	0.0
145.0	1.0
195.0	0.0
600.0	0.0
95.0	0.0
95.0	0.0
326.0	0.0
199.0	0.0
650.0	0.0
175.0	0.0
35.0	0.0
325.0	0.0
179.0	0.0
325.0	0.0
100.0	0.0
400.0	0.0
99.0	1.0
181.0	0.0
650.0	0.0
280.0	0.0
110.0	1.0
75.0	3.0
159.0	0.0
57.0	1.0
480.0	0.0
195.0	0.0
99.0	4.0
159.0	0.0
116.0	0.0
278.0	0.0
159.0	0.0
159.0	0.0
125.0	0.0
95.0	0.0
95.0	0.0
116.0	0.0
100.0	0.0
189.0	0.0
113.0	0.0
209.0	0.0
163.0	0.0
70.0	0.0
90.0	0.0
52.0	1.0
139.0	0.0
95.0	0.0
95.0	0.0
95.0	0.0
125.0	0.0
332.0	0.0
500.0	0.0
169.0	0.0
169.0	0.0
75.0	7.0
160.0	0.0
99.0	0.0
125.0	0.0
192.0	0.0
235.0	0.0
123.0	0.0
170.0	0.0
165.0	0.0
105.0	0.0
129.0	0.0
200.0	0.0
46.0	0.0
46.0	0.0
95.0	0.0
424.0	0.0
64.0	0.0
110.0	1.0
38.0	0.0
185.0	0.0
250.0	0.0
250.0	0.0
350.0	0.0
65.0	0.0
60.0	0.0
89.0	0.0
149.0	0.0
122.0	0.0
131.0	0.0
125.0	1.0
291.0	1.0
199.0	1.0
119.0	0.0
504.0	0.0
90.0	1.0
47.0	0.0
125.0	1.0
606.0	0.0
175.0	0.0
346.0	0.0
186.0	0.0
119.0	0.0
99.0	1.0
590.0	0.0
295.0	0.0
64.0	0.0
534.0	0.0
590.0	0.0
279.0	0.0
80.0	2.0
198.0	0.0
500.0	0.0
149.0	0.0
330.0	0.0
143.0	1.0
339.0	0.0
285.0	0.0
220.0	0.0
195.0	0.0
53.0	0.0
410.0	0.0
180.0	0.0
300.0	0.0
290.0	0.0
249.0	0.0
254.0	0.0
339.0	0.0
210.0	0.0
84.0	0.0
435.0	0.0
162.0	0.0
68.0	0.0
189.0	0.0
250.0	0.0
250.0	0.0
77.0	3.0
35.0	0.0
500.0	0.0
39.0	0.0
43.0	0.0
45.0	0.0
133.0	3.0
50.0	0.0
210.0	0.0
139.0	0.0
286.0	0.0
286.0	0.0
159.0	0.0
69.0	1.0
119.0	0.0
109.0	0.0
151.0	0.0
78.0	0.0
700.0	0.0
179.0	0.0
115.0	0.0
193.0	0.0
137.0	0.0
97.0	0.0
229.0	0.0
122.0	0.0
183.0	0.0
187.0	0.0
114.0	0.0
179.0	0.0
119.0	0.0
179.0	0.0
500.0	0.0
103.0	0.0
103.0	0.0
79.0	0.0
79.0	0.0
79.0	0.0
103.0	0.0
70.0	0.0
191.0	0.0
499.0	0.0
255.0	0.0
129.0	0.0
205.0	0.0
286.0	0.0
48.0	0.0
378.0	0.0
590.0	0.0
286.0	0.0
286.0	0.0
286.0	0.0
139.0	0.0
29.0	0.0
287.0	0.0
115.0	0.0
179.0	0.0
800.0	0.0
220.0	0.0
75.0	0.0
118.0	0.0
667.0	0.0
635.0	0.0
635.0	0.0
102.0	0.0
125.0	0.0
170.0	0.0
131.0	0.0
129.0	0.0
418.0	0.0
579.0	0.0
443.0	0.0
311.0	0.0
230.0	0.0
440.0	0.0
169.0	0.0
286.0	0.0
269.0	0.0
500.0	0.0
320.0	0.0
500.0	0.0
96.0	0.0
127.0	0.0
135.0	0.0
119.0	0.0
151.0	0.0
79.0	0.0
79.0	0.0
103.0	0.0
275.0	0.0
348.0	0.0
500.0	0.0
600.0	0.0
215.0	0.0
286.0	0.0
199.0	0.0
190.0	0.0
55.0	0.0
286.0	0.0
250.0	0.0
189.0	0.0
590.0	0.0
57.0	0.0
425.0	0.0
249.0	0.0
292.0	0.0
80.0	0.0
186.0	0.0
27.0	0.0
68.0	0.0
100.0	0.0
487.0	0.0
49.0	0.0
125.0	0.0
233.0	0.0
169.0	0.0
189.0	0.0
590.0	0.0
231.0	0.0
295.0	0.0
98.0	0.0
68.0	0.0
250.0	0.0
195.0	0.0
695.0	0.0
424.0	0.0
136.0	0.0
344.0	0.0
280.0	0.0
129.0	0.0
130.0	0.0
200.0	0.0
590.0	0.0
342.0	0.0
48.0	0.0
79.0	1.0
339.0	0.0
115.0	0.0
145.0	0.0
479.0	0.0
160.0	0.0
160.0	0.0
90.0	0.0
40.0	0.0
109.0	0.0
50.0	0.0
105.0	0.0
105.0	0.0
66.0	0.0
55.0	0.0
109.0	0.0
109.0	0.0
109.0	0.0
219.0	0.0
500.0	0.0
216.0	0.0
35.0	0.0
550.0	0.0
160.0	0.0
233.0	0.0
120.0	0.0
60.0	0.0
199.0	0.0
315.0	0.0
160.0	0.0
167.0	0.0
259.0	0.0
276.0	0.0
250.0	0.0
240.0	0.0
134.0	0.0
250.0	0.0
400.0	0.0
255.0	0.0
400.0	0.0
643.0	0.0
200.0	0.0
284.0	0.0
80.0	0.0
239.0	0.0
99.0	0.0
643.0	0.0
386.0	0.0
102.0	0.0
213.0	0.0
100.0	0.0
135.0	0.0
657.0	0.0
134.0	0.0
233.0	0.0
224.0	0.0
224.0	0.0
155.0	0.0
155.0	0.0
224.0	0.0
155.0	0.0
155.0	0.0
155.0	0.0
179.0	0.0
125.0	0.0
300.0	0.0
45.0	0.0
150.0	0.0
499.0	0.0
191.0	0.0
499.0	0.0
499.0	0.0
169.0	0.0
499.0	0.0
550.0	0.0
241.0	0.0
350.0	0.0
467.0	0.0
443.0	0.0
319.0	0.0
59.0	0.0
48.0	0.0
59.0	0.0
59.0	0.0
48.0	0.0
95.0	0.0
163.0	41.0
82.0	10.0
90.0	194.0
395.0	2.0
90.0	85.0
189.0	0.0
200.0	0.0
100.0	125.0
100.0	112.0
80.0	350.0
35.0	218.0
55.0	256.0
75.0	19.0
135.0	55.0
69.0	4.0
77.0	140.0
49.0	358.0
85.0	297.0
45.0	9.0
65.0	114.0
100.0	5.0
90.0	208.0
178.0	33.0
55.0	43.0
75.0	44.0
80.0	156.0
60.0	225.0
185.0	33.0
90.0	15.0
100.0	8.0
169.0	8.0
200.0	0.0
189.0	23.0
179.0	11.0
179.0	4.0
120.0	0.0
125.0	145.0
50.0	213.0
35.0	45.0
150.0	2.0
130.0	122.0
89.0	205.0
130.0	31.0
180.0	1.0
38.0	160.0
90.0	1.0
30.0	26.0
300.0	3.0
375.0	30.0
245.0	1.0
300.0	3.0
300.0	7.0
345.0	11.0
125.0	17.0
209.0	20.0
251.0	7.0
65.0	1.0
179.0	21.0
275.0	3.0
16.0	190.0
140.0	84.0
55.0	74.0
125.0	224.0
114.0	11.0
300.0	44.0
129.0	131.0
85.0	8.0
233.0	5.0
332.0	6.0
150.0	4.0
110.0	98.0
69.0	9.0
195.0	4.0
95.0	6.0
60.0	303.0
60.0	326.0
180.0	61.0
90.0	211.0
115.0	91.0
185.0	8.0
70.0	1.0
585.0	0.0
170.0	8.0
150.0	107.0
300.0	75.0
65.0	56.0
195.0	0.0
299.0	9.0
99.0	8.0
245.0	66.0
95.0	47.0
58.0	0.0
45.0	42.0
56.0	96.0
75.0	107.0
89.0	377.0
125.0	98.0
89.0	47.0
60.0	2.0
208.0	4.0
263.0	1.0
100.0	186.0
95.0	146.0
194.0	1.0
275.0	17.0
40.0	55.0
109.0	141.0
125.0	74.0
139.0	4.0
99.0	160.0
90.0	0.0
76.0	2.0
245.0	5.0
95.0	0.0
140.0	164.0
75.0	25.0
263.0	4.0
100.0	0.0
45.0	102.0
109.0	101.0
105.0	97.0
299.0	40.0
33.0	8.0
499.0	11.0
299.0	42.0
160.0	199.0
203.0	12.0
203.0	5.0
208.0	4.0
149.0	22.0
209.0	4.0
39.0	85.0
110.0	6.0
79.0	63.0
44.0	49.0
79.0	100.0
44.0	74.0
75.0	97.0
80.0	66.0
65.0	24.0
150.0	24.0
350.0	5.0
39.0	21.0
139.0	42.0
268.0	1.0
130.0	9.0
89.0	35.0
82.0	38.0
79.0	133.0
185.0	10.0
499.0	19.0
60.0	23.0
75.0	195.0
145.0	4.0
40.0	25.0
116.0	6.0
149.0	14.0
90.0	1.0
140.0	1.0
149.0	24.0
143.0	13.0
32.0	11.0
42.0	24.0
120.0	117.0
145.0	269.0
120.0	0.0
85.0	20.0
136.0	10.0
250.0	84.0
40.0	472.0
220.0	130.0
105.0	179.0
189.0	6.0
500.0	0.0
85.0	156.0
269.0	32.0
130.0	138.0
65.0	28.0
125.0	15.0
80.0	20.0
50.0	65.0
63.0	17.0
120.0	22.0
99.0	139.0
129.0	31.0
100.0	114.0
120.0	122.0
70.0	0.0
96.0	25.0
52.0	18.0
35.0	102.0
35.0	130.0
35.0	89.0
76.0	194.0
42.0	32.0
60.0	196.0
120.0	5.0
80.0	23.0
199.0	3.0
45.0	27.0
110.0	6.0
100.0	3.0
95.0	0.0
45.0	12.0
149.0	210.0
139.0	0.0
125.0	4.0
129.0	9.0
119.0	2.0
119.0	1.0
251.0	12.0
251.0	16.0
88.0	110.0
109.0	5.0
129.0	2.0
139.0	1.0
139.0	1.0
289.0	6.0
289.0	8.0
219.0	4.0
300.0	56.0
159.0	3.0
130.0	3.0
139.0	16.0
255.0	2.0
80.0	151.0
42.0	24.0
219.0	244.0
209.0	4.0
139.0	1.0
225.0	12.0
169.0	1.0
40.0	35.0
46.0	43.0
60.0	29.0
149.0	10.0
179.0	7.0
87.0	129.0
65.0	106.0
79.0	0.0
800.0	0.0
88.0	56.0
100.0	5.0
111.0	15.0
129.0	12.0
70.0	45.0
75.0	4.0
249.0	1.0
169.0	1.0
169.0	0.0
249.0	3.0
69.0	57.0
80.0	47.0
67.0	292.0
49.0	27.0
99.0	6.0
119.0	21.0
50.0	0.0
400.0	5.0
125.0	114.0
125.0	145.0
157.0	5.0
199.0	10.0
279.0	0.0
125.0	0.0
79.0	44.0
131.0	3.0
300.0	2.0
159.0	5.0
98.0	195.0
129.0	1.0
160.0	20.0
149.0	192.0
499.0	14.0
55.0	64.0
61.0	220.0
115.0	42.0
179.0	1.0
199.0	10.0
212.0	4.0
48.0	49.0
45.0	46.0
50.0	59.0
28.0	35.0
145.0	0.0
220.0	168.0
85.0	96.0
95.0	108.0
356.0	108.0
365.0	76.0
70.0	49.0
120.0	59.0
332.0	1.0
109.0	4.0
95.0	80.0
109.0	182.0
119.0	166.0
59.0	31.0
179.0	0.0
251.0	7.0
119.0	135.0
50.0	78.0
100.0	9.0
150.0	3.0
95.0	59.0
45.0	0.0
80.0	2.0
220.0	88.0
205.0	16.0
135.0	44.0
60.0	28.0
125.0	13.0
40.0	2.0
55.0	21.0
42.0	101.0
75.0	75.0
212.0	1.0
325.0	61.0
499.0	10.0
495.0	0.0
55.0	60.0
48.0	80.0
129.0	161.0
70.0	123.0
70.0	96.0
65.0	4.0
21.0	22.0
65.0	20.0
250.0	45.0
145.0	205.0
95.0	22.0
93.0	30.0
149.0	7.0
135.0	96.0
110.0	89.0
65.0	16.0
210.0	4.0
105.0	12.0
119.0	5.0
129.0	2.0
259.0	13.0
249.0	10.0
109.0	2.0
210.0	62.0
115.0	122.0
255.0	0.0
149.0	6.0
79.0	5.0
150.0	1.0
42.0	8.0
249.0	0.0
77.0	85.0
129.0	70.0
149.0	5.0
149.0	5.0
150.0	4.0
125.0	26.0
125.0	49.0
149.0	3.0
149.0	7.0
133.0	0.0
249.0	0.0
149.0	6.0
145.0	3.0
299.0	1.0
219.0	23.0
45.0	29.0
149.0	1.0
341.0	0.0
139.0	2.0
155.0	1.0
159.0	0.0
797.0	0.0
149.0	2.0
50.0	23.0
150.0	1.0
42.0	40.0
85.0	189.0
212.0	1.0
159.0	13.0
247.0	107.0
148.0	58.0
130.0	94.0
340.0	62.0
70.0	198.0
142.0	65.0
220.0	101.0
120.0	0.0
120.0	145.0
28.0	67.0
50.0	1.0
50.0	2.0
79.0	174.0
85.0	127.0
125.0	148.0
42.0	14.0
139.0	17.0
45.0	96.0
125.0	0.0
185.0	191.0
75.0	20.0
85.0	87.0
135.0	65.0
250.0	6.0
60.0	19.0
37.0	27.0
37.0	47.0
219.0	16.0
30.0	27.0
35.0	17.0
40.0	31.0
35.0	2.0
30.0	4.0
75.0	2.0
48.0	9.0
125.0	144.0
125.0	77.0
69.0	7.0
80.0	47.0
82.0	72.0
99.0	39.0
495.0	48.0
30.0	63.0
42.0	91.0
55.0	15.0
90.0	273.0
130.0	2.0
90.0	231.0
64.0	145.0
21.0	188.0
30.0	56.0
50.0	29.0
43.0	48.0
279.0	3.0
105.0	42.0
85.0	288.0
20.0	24.0
60.0	51.0
140.0	0.0
129.0	0.0
129.0	0.0
260.0	6.0
184.0	0.0
184.0	1.0
184.0	9.0
450.0	29.0
200.0	74.0
210.0	27.0
179.0	6.0
200.0	92.0
153.0	130.0
125.0	148.0
59.0	66.0
42.0	141.0
90.0	130.0
135.0	53.0
231.0	61.0
190.0	111.0
125.0	37.0
141.0	56.0
65.0	16.0
150.0	166.0
60.0	131.0
364.0	46.0
300.0	39.0
50.0	8.0
292.0	38.0
394.0	109.0
599.0	0.0
599.0	0.0
139.0	133.0
75.0	24.0
65.0	30.0
100.0	79.0
231.0	52.0
119.0	164.0
99.0	32.0
263.0	1.0
36.0	45.0
145.0	1.0
119.0	1.0
119.0	0.0
299.0	0.0
249.0	0.0
120.0	71.0
249.0	0.0
149.0	0.0
114.0	26.0
159.0	0.0
155.0	0.0
145.0	0.0
128.0	89.0
30.0	32.0
114.0	60.0
25.0	6.0
70.0	191.0
187.0	14.0
98.0	16.0
175.0	3.0
169.0	7.0
325.0	45.0
99.0	152.0
169.0	1.0
149.0	7.0
65.0	67.0
139.0	7.0
145.0	3.0
139.0	7.0
139.0	7.0
80.0	92.0
39.0	44.0
100.0	1.0
90.0	28.0
249.0	131.0
300.0	46.0
324.0	29.0
292.0	52.0
100.0	58.0
80.0	132.0
57.0	14.0
185.0	131.0
99.0	129.0
134.0	15.0
220.0	85.0
85.0	71.0
120.0	123.0
125.0	0.0
70.0	102.0
299.0	59.0
299.0	63.0
48.0	13.0
90.0	2.0
200.0	64.0
188.0	2.0
253.0	35.0
75.0	106.0
75.0	117.0
130.0	4.0
149.0	82.0
175.0	118.0
165.0	122.0
99.0	115.0
100.0	9.0
63.0	123.0
395.0	39.0
25.0	83.0
25.0	100.0
25.0	72.0
163.0	52.0
59.0	53.0
145.0	43.0
58.0	158.0
60.0	114.0
90.0	45.0
300.0	2.0
90.0	42.0
150.0	117.0
73.0	4.0
70.0	26.0
60.0	5.0
200.0	157.0
125.0	33.0
154.0	23.0
87.0	101.0
47.0	1.0
45.0	0.0
45.0	0.0
50.0	0.0
44.0	0.0
43.0	1.0
42.0	1.0
45.0	2.0
42.0	0.0
48.0	93.0
70.0	68.0
91.0	10.0
113.0	39.0
100.0	154.0
80.0	63.0
39.0	41.0
250.0	75.0
45.0	10.0
49.0	35.0
80.0	110.0
149.0	74.0
75.0	162.0
70.0	15.0
89.0	93.0
119.0	19.0
159.0	114.0
109.0	102.0
49.0	32.0
189.0	155.0
49.0	34.0
52.0	44.0
45.0	75.0
149.0	7.0
35.0	26.0
102.0	61.0
60.0	126.0
135.0	0.0
40.0	15.0
49.0	0.0
49.0	1.0
48.0	0.0
44.0	2.0
50.0	1.0
150.0	41.0
56.0	59.0
45.0	0.0
46.0	0.0
45.0	1.0
47.0	44.0
150.0	130.0
99.0	70.0
149.0	120.0
245.0	175.0
60.0	91.0
70.0	121.0
65.0	80.0
180.0	17.0
300.0	82.0
40.0	42.0
26.0	44.0
50.0	50.0
49.0	69.0
89.0	97.0
65.0	69.0
41.0	138.0
100.0	175.0
50.0	182.0
50.0	184.0
50.0	166.0
88.0	97.0
200.0	109.0
145.0	38.0
179.0	142.0
43.0	48.0
44.0	29.0
360.0	0.0
485.0	1.0
189.0	126.0
125.0	91.0
199.0	89.0
150.0	130.0
89.0	124.0
117.0	133.0
99.0	164.0
33.0	7.0
139.0	55.0
180.0	77.0
47.0	0.0
47.0	1.0
49.0	0.0
44.0	0.0
44.0	1.0
53.0	1.0
46.0	0.0
44.0	2.0
99.0	1.0
100.0	26.0
90.0	16.0
125.0	79.0
53.0	132.0
100.0	169.0
139.0	102.0
103.0	59.0
129.0	103.0
50.0	71.0
108.0	161.0
185.0	6.0
345.0	7.0
300.0	2.0
175.0	12.0
150.0	0.0
150.0	3.0
150.0	6.0
125.0	5.0
115.0	31.0
45.0	2.0
50.0	11.0
139.0	63.0
45.0	1.0
45.0	1.0
35.0	10.0
299.0	0.0
299.0	0.0
299.0	0.0
299.0	0.0
251.0	0.0
99.0	40.0
135.0	2.0
141.0	0.0
143.0	0.0
145.0	0.0
155.0	0.0
157.0	0.0
161.0	0.0
249.0	0.0
249.0	0.0
190.0	0.0
190.0	3.0
119.0	0.0
285.0	6.0
345.0	10.0
285.0	1.0
445.0	0.0
375.0	2.0
139.0	0.0
219.0	33.0
149.0	0.0
249.0	2.0
99.0	0.0
171.0	0.0
273.0	0.0
175.0	0.0
177.0	0.0
179.0	2.0
181.0	0.0
183.0	0.0
149.0	1.0
159.0	121.0
158.0	118.0
159.0	1.0
293.0	0.0
195.0	0.0
197.0	0.0
135.0	2.0
109.0	0.0
249.0	0.0
249.0	0.0
279.0	0.0
249.0	0.0
249.0	0.0
249.0	0.0
125.0	1.0
249.0	0.0
120.0	23.0
249.0	0.0
249.0	0.0
159.0	0.0
161.0	0.0
125.0	2.0
55.0	121.0
165.0	0.0
167.0	0.0
168.0	0.0
129.0	1.0
162.0	0.0
129.0	1.0
154.0	0.0
140.0	62.0
69.0	101.0
103.0	103.0
70.0	51.0
55.0	148.0
54.0	126.0
54.0	172.0
50.0	20.0
140.0	54.0
250.0	52.0
83.0	8.0
34.0	44.0
40.0	29.0
39.0	17.0
95.0	165.0
75.0	63.0
60.0	27.0
43.0	33.0
139.0	45.0
129.0	15.0
55.0	71.0
208.0	2.0
149.0	42.0
375.0	17.0
30.0	45.0
80.0	15.0
99.0	92.0
208.0	1.0
220.0	18.0
120.0	1.0
25.0	39.0
199.0	22.0
34.0	23.0
35.0	11.0
35.0	10.0
35.0	12.0
195.0	112.0
25.0	10.0
37.0	1.0
40.0	0.0
29.0	82.0
85.0	60.0
60.0	32.0
120.0	1.0
20.0	26.0
95.0	45.0
203.0	1.0
149.0	132.0
80.0	96.0
209.0	4.0
212.0	2.0
212.0	1.0
35.0	20.0
45.0	25.0
55.0	158.0
199.0	2.0
85.0	221.0
199.0	4.0
59.0	28.0
65.0	2.0
179.0	11.0
50.0	202.0
50.0	180.0
50.0	180.0
125.0	2.0
189.0	9.0
200.0	35.0
40.0	4.0
288.0	9.0
220.0	75.0
220.0	74.0
220.0	33.0
200.0	37.0
220.0	54.0
200.0	31.0
200.0	47.0
165.0	105.0
249.0	0.0
239.0	0.0
239.0	0.0
249.0	0.0
175.0	117.0
269.0	0.0
269.0	1.0
269.0	1.0
83.0	72.0
99.0	63.0
114.0	99.0
219.0	0.0
219.0	0.0
110.0	85.0
109.0	113.0
110.0	11.0
100.0	7.0
45.0	21.0
35.0	41.0
105.0	94.0
165.0	105.0
295.0	1.0
335.0	14.0
400.0	7.0
495.0	6.0
225.0	16.0
120.0	93.0
28.0	55.0
88.0	102.0
40.0	0.0
99.0	64.0
250.0	62.0
120.0	52.0
135.0	84.0
25.0	28.0
129.0	30.0
125.0	90.0
125.0	75.0
115.0	61.0
100.0	93.0
125.0	92.0
100.0	87.0
100.0	33.0
90.0	82.0
111.0	123.0
55.0	0.0
45.0	2.0
35.0	2.0
100.0	63.0
295.0	28.0
295.0	1.0
295.0	13.0
295.0	61.0
295.0	3.0
295.0	12.0
295.0	9.0
335.0	0.0
179.0	6.0
335.0	1.0
400.0	1.0
355.0	57.0
400.0	3.0
355.0	38.0
355.0	3.0
355.0	7.0
355.0	3.0
495.0	5.0
495.0	4.0
100.0	81.0
100.0	95.0
75.0	85.0
250.0	32.0
55.0	80.0
69.0	41.0
200.0	20.0
160.0	54.0
200.0	20.0
100.0	12.0
150.0	0.0
166.0	9.0
130.0	139.0
65.0	70.0
79.0	99.0
50.0	2.0
110.0	77.0
200.0	50.0
200.0	69.0
215.0	1.0
295.0	2.0
215.0	73.0
215.0	1.0
215.0	0.0
295.0	3.0
295.0	74.0
255.0	7.0
209.0	4.0
349.0	2.0
329.0	1.0
60.0	101.0
115.0	63.0
120.0	5.0
170.0	1.0
170.0	2.0
172.0	18.0
350.0	61.0
299.0	73.0
144.0	13.0
60.0	42.0
255.0	6.0
325.0	36.0
255.0	14.0
325.0	3.0
325.0	43.0
325.0	2.0
325.0	0.0
110.0	104.0
118.0	8.0
115.0	83.0
199.0	53.0
39.0	42.0
143.0	27.0
179.0	78.0
80.0	0.0
90.0	1.0
37.0	38.0
169.0	49.0
75.0	1.0
75.0	56.0
255.0	72.0
50.0	39.0
107.0	90.0
80.0	2.0
179.0	35.0
38.0	85.0
135.0	52.0
350.0	74.0
216.0	30.0
150.0	63.0
353.0	46.0
110.0	85.0
129.0	98.0
115.0	22.0
118.0	32.0
28.0	72.0
150.0	89.0
51.0	10.0
75.0	21.0
99.0	39.0
125.0	6.0
180.0	27.0
129.0	7.0
95.0	70.0
65.0	69.0
38.0	79.0
105.0	16.0
32.0	99.0
189.0	7.0
129.0	3.0
129.0	5.0
160.0	0.0
145.0	7.0
153.0	118.0
40.0	47.0
43.0	11.0
45.0	30.0
40.0	24.0
350.0	63.0
350.0	40.0
95.0	65.0
125.0	70.0
55.0	25.0
28.0	54.0
175.0	3.0
97.0	113.0
35.0	12.0
125.0	30.0
40.0	29.0
170.0	112.0
36.0	46.0
175.0	84.0
200.0	1.0
50.0	96.0
70.0	98.0
80.0	84.0
100.0	105.0
249.0	47.0
110.0	37.0
130.0	29.0
129.0	17.0
94.0	60.0
110.0	90.0
41.0	63.0
500.0	3.0
115.0	36.0
169.0	124.0
110.0	57.0
250.0	17.0
80.0	1.0
201.0	35.0
32.0	60.0
495.0	40.0
299.0	39.0
130.0	12.0
111.0	59.0
115.0	2.0
149.0	59.0
39.0	29.0
36.0	20.0
100.0	19.0
200.0	0.0
189.0	72.0
145.0	55.0
79.0	41.0
50.0	102.0
110.0	67.0
150.0	26.0
32.0	10.0
70.0	39.0
199.0	4.0
62.0	4.0
43.0	16.0
135.0	47.0
128.0	0.0
179.0	23.0
150.0	74.0
159.0	4.0
150.0	1.0
135.0	2.0
179.0	1.0
139.0	13.0
75.0	32.0
259.0	97.0
175.0	130.0
150.0	11.0
105.0	75.0
60.0	17.0
115.0	17.0
150.0	18.0
68.0	34.0
68.0	40.0
65.0	39.0
100.0	18.0
120.0	6.0
130.0	26.0
45.0	2.0
104.0	9.0
80.0	63.0
69.0	38.0
325.0	8.0
105.0	21.0
99.0	15.0
139.0	66.0
124.0	75.0
