150,3
158,9
138,23
508,13
100,41
189,14
128,24
210,2
195,4
192,1
145,3
400,0
250,4
319,0
319,1
257,0
175,1
126,40
65,84
242,2
118,31
69,77
350,4
160,19
125,43
229,17
36,153
1280,3
165,3
245,17
185,0
181,4
165,14
94,10
125,78
59,67
80,10
248,19
200,51
148,0
185,0
98,74
155,3
220,29
125,50
599,0
79,83
225,3
142,8
146,4
300,6
269,15
75,136
225,2
514,4
127,41
449,26
231,16
126,23
107,12
75,45
339,49
80,9
59,79
139,1
150,12
120,13
136,53
250,7
699,0
207,3
220,51
1800,3
215,40
175,42
215,3
375,13
188,4
143,8
130,1
118,38
130,3
1600,1
100,38
85,76
65,5
225,13
285,14
159,5
128,36
194,59
69,127
919,0
1029,0
1119,0
1229,1
1369,0
1499,0
2399,0
65,36
188,93
69,69
145,43
303,23
57,8
175,8
394,3
195,28
179,13
200,10
209,6
450,0
315,15
61,14
195,10
125,0
80,47
320,52
200,2
415,6
500,6
147,72
275,0
128,70
156,64
39,63
250,0
137,1
200,1
217,6
148,90
155,54
307,45
450,7
60,53
400,9
249,1
79,1
79,38
500,17
275,40
598,0
100,27
199,54
120,15
100,93
350,23
96,74
40,73
136,60
59,36
445,8
185,13
347,4
100,31
245,22
300,2
975,4
400,1
157,6
300,18
128,28
599,35
229,40
203,3
296,8
1658,10
117,83
158,9
246,11
75,11
474,2
30,19
133,16
75,55
274,0
162,4
72,0
125,61
50,62
110,23
575,0
257,35
375,56
650,0
170,47
142,11
149,50
68,76
124,50
148,70
150,7
75,60
215,50
50,28
118,7
215,31
175,18
45,143
145,74
160,2
240,10
99,48
253,9
225,11
124,22
157,67
183,42
109,66
1532,1
422,5
720,2
217,2
169,15
165,11
151,5
296,5
192,4
176,7
176,16
176,10
176,13
296,12
197,5
151,18
217,3
217,0
197,14
207,4
249,38
198,55
300,10
135,47
259,12
320,7
229,23
600,18
170,7
316,10
287,9
345,8
316,14
172,17
195,10
264,9
276,8
345,0
165,60
157,57
170,6
45,11
499,16
99,62
400,33
782,1
185,53
144,51
350,15
421,0
209,47
145,131
294,4
393,7
171,4
500,3
60,7
300,2
59,31
157,102
285,26
121,13
36,29
121,3
190,24
399,73
325,18
379,36
115,37
1025,1
125,49
135,33
93,28
125,60
299,142
70,110
139,1
416,1
285,62
170,26
160,32
169,68
130,26
366,1
724,4
38,78
179,30
199,18
229,33
395,2
400,0
80,62
70,43
70,75
69,9
70,8
165,14
149,1
159,66
336,2
721,2
689,2
75,42
95,25
40,83
205,40
95,4
240,17
394,14
375,2
125,25
226,23
341,20
265,7
219,38
104,80
198,54
90,39
295,8
250,5
170,2
250,14
59,26
99,65
78,92
3500,5
65,18
399,3
344,6
139,0
28,34
80,84
230,0
207,2
185,0
107,16
126,66
140,38
30,17
48,28
314,9
251,6
85,0
109,0
114,0
106,3
97,2
329,8
145,0
184,3
545,0
125,11
185,6
60,17
175,41
368,28
330,16
400,4
270,16
75,55
530,0
478,0
75,30
750,1
201,19
230,1
90,112
100,12
135,7
54,85
199,3
60,12
145,11
132,10
50,89
115,42
133,97
110,79
650,3
220,6
277,64
392,0
229,11
202,5
172,6
2753,1
114,6
158,1
1150,33
241,4
50,2
36,3
531,25
1620,0
113,3
125,5
130,36
350,3
675,2
56,3
165,84
225,18
119,23
199,6
199,6
175,53
135,63
599,37
78,0
102,107
234,0
493,0
493,0
234,0
1365,0
234,0
308,0
295,0
618,0
493,0
308,0
610,0
234,0
493,0
370,0
283,0
283,0
493,0
246,0
234,0
493,0
195,30
199,52
70,97
350,8
750,1
203,8
229,0
40,58
136,148
234,1
85,46
188,6
80,4
159,9
179,13
199,0
209,0
748,2
145,3
85,2
279,17
431,0
250,35
157,4
179,30
95,55
145,51
275,95
75,34
99,38
370,1
105,61
150,0
187,5
53,29
395,23
116,11
55,138
112,10
343,0
595,18
175,3
110,0
250,15
400,30
144,12
257,1
28,12
179,17
450,4
175,8
145,62
98,38
91,14
122,3
100,147
179,29
110,2
99,76
59,85
150,27
197,10
155,249
900,0
89,65
182,12
165,30
138,6
100,2
1200,1
95,8
38,32
184,1
184,0
99,51
250,1
238,6
285,3
119,5
245,21
299,28
149,63
159,28
282,7
155,78
126,13
417,29
125,2
135,7
184,0
184,1
194,0
194,0
194,1
194,0
210,0
159,51
210,0
10000,0
210,1
210,1
374,13
175,0
249,56
550,1
69,22
1795,12
65,20
45,20
95,31
158,1
39,11
163,54
138,9
108,10
62,1
195,0
40,79
130,3
485,0
77,109
139,67
160,1
180,0
38,45
225,5
145,61
149,59
275,3
190,14
150,36
115,49
345,33
525,23
378,23
169,22
225,49
165,27
276,7
179,11
198,19
163,2
90,0
141,28
375,38
250,0
60,13
167,77
225,13
136,51
195,30
562,2
198,14
50,30
265,12
129,12
290,90
254,25
349,3
288,61
179,74
681,51
150,7
180,1
126,65
118,12
398,1
79,20
180,26
84,49
104,61
84,42
379,3
145,55
134,59
115,3
165,15
74,35
264,3
150,0
391,0
264,2
200,20
264,0
109,43
189,3
39,67
110,44
350,0
242,0
235,44
93,1
150,173
171,47
148,69
65,159
269,15
100,8
76,4
323,16
199,1
513,2
200,0
150,21
79,37
80,74
88,44
415,16
185,1
229,19
82,30
42,23
250,35
106,20
370,0
112,50
225,25
15000,0
179,10
400,1
110,6
112,42
149,46
145,41
155,12
250,1
190,2
199,29
95,1
299,5
225,0
185,7
216,2
261,1
115,4
219,15
225,9
181,3
99,9
32,27
88,7
99,52
73,28
296,24
172,7
175,1
194,10
125,26
185,2
140,41
421,3
415,2
88,20
100,58
375,26
131,40
200,37
98,50
349,15
288,2
54,15
75,0
127,7
44,27
96,130
95,17
69,86
78,31
248,24
159,50
150,32
85,17
119,12
59,50
109,4
122,428
795,0
145,76
349,26
139,63
190,3
95,104
250,18
224,28
167,11
80,80
119,18
229,3
600,43
550,0
105,20
185,43
437,1
431,1
351,1
437,1
437,0
402,0
437,0
402,0
437,0
368,0
264,0
264,1
402,1
431,1
129,3
119,1
195,10
198,90
186,59
165,75
395,3
775,0
925,1
773,4
774,0
774,0
773,0
774,4
683,0
773,2
683,0
886,3
546,0
773,0
683,0
683,0
683,6
683,0
683,1
198,7
117,5
69,7
119,8
152,37
125,25
306,0
208,0
232,1
195,1
318,1
195,0
208,1
306,0
245,0
245,0
245,0
306,0
220,0
183,2
232,1
232,0
306,1
270,0
195,0
183,2
288,0
325,0
183,1
183,0
183,2
195,1
183,1
232,1
232,0
183,0
183,0
183,1
183,0
232,0
257,0
186,1
257,0
232,0
232,0
195,0
208,0
208,0
281,0
208,2
208,4
281,0
208,0
208,0
257,0
220,0
257,0
785,0
798,0
613,0
699,0
675,0
675,0
675,0
675,0
982,0
195,0
429,2
220,0
503,2
208,0
638,1
343,1
294,0
515,0
294,0
515,0
429,0
343,0
306,0
306,0
306,0
515,0
343,0
343,0
306,1
183,0
183,0
183,0
245,0
183,2
183,0
183,0
183,0
183,0
221,0
183,1
183,0
183,0
368,0
368,1
343,1
306,0
306,0
270,0
195,2
294,0
417,0
245,0
503,0
269,1
417,0
417,0
441,0
417,0
417,1
294,0
577,0
736,0
368,0
884,0
1929,0
564,0
417,0
884,0
417,0
417,1
699,0
306,0
392,0
392,0
638,1
232,0
355,0
269,0
269,1
404,1
208,0
245,0
412,0
1105,0
699,0
699,0
847,0
847,0
675,0
675,1
429,0
785,0
675,0
281,0
515,0
490,1
115,7
100,40
250,47
224,2
299,1
355,2
45,46
2595,0
133,31
79,35
162,79
59,65
650,1
65,87
189,46
388,32
259,18
199,44
99,25
95,52
144,79
65,70
100,0
85,50
135,21
595,7
129,82
159,1
189,2
333,1
950,0
185,38
141,1
97,6
115,61
198,9
575,7
129,19
261,1
410,0
245,1
450,10
146,6
399,3
950,0
97,65
450,35
213,62
250,3
799,0
250,3
125,2
85,18
250,2
116,3
70,39
940,2
215,8
169,43
150,2
150,1
325,1
65,21
80,50
191,55
425,3
199,28
355,0
136,4
180,17
119,2
133,2
96,3
2160,0
76,19
325,0
99,49
550,28
170,5
198,4
276,3
1200,29
88,47
183,1
62,118
125,8
120,6
1100,17
114,1
375,17
95,85
89,68
208,0
699,0
160,24
63,4
244,40
140,36
75,4
193,15
125,15
115,119
116,0
112,3
373,0
420,0
479,1
171,14
225,14
155,2
153,16
663,1
65,87
193,3
550,2
320,19
145,5
205,1
200,47
200,12
125,0
141,9
109,35
179,11
208,14
175,0
214,22
180,0
195,0
160,0
450,2
115,98
92,162
195,1
130,0
99,30
333,3
288,5
193,12
330,16
358,5
185,14
242,23
80,37
300,36
157,4
320,20
92,14
595,3
69,17
95,3
184,10
450,0
150,7
150,4
173,22
232,2
158,6
130,39
540,15
69,71
135,7
349,41
212,2
800,2
252,3
139,6
175,3
84,44
149,52
84,62
80,0
347,1
199,78
259,17
55,70
99,40
632,1
206,3
450,0
360,40
270,10
88,82
150,43
229,13
287,2
342,4
365,3
340,1
290,8
350,0
350,5
87,1
585,15
339,17
390,6
110,0
279,2
517,3
199,0
118,26
148,27
148,58
189,55
247,0
247,0
247,1
247,1
247,0
350,11
195,22
258,2
360,21
99,58
248,4
369,2
314,0
185,0
271,0
150,0
99,16
181,7
83,18
115,26
475,1
349,20
100,34
300,37
145,70
185,40
1150,1
155,31
499,17
139,3
90,137
249,8
596,1
271,6
95,4
288,16
431,0
400,12
85,7
115,9
269,38
279,41
150,37
140,56
456,26
200,50
115,0
233,1
127,49
199,54
99,7
219,14
229,13
229,6
98,7
119,0
35,91
84,81
226,5
108,11
117,0
100,10
139,11
140,45
99,22
139,67
145,50
110,4
140,32
250,1
250,2
500,0
250,1
45,0
80,3
116,24
289,19
42,91
264,2
499,0
148,7
250,2
216,1
108,3
275,35
265,1
165,0
119,84
274,2
120,51
250,0
250,1
219,1
350,6
89,17
99,9
150,13
125,7
2500,6
35,64
50,82
229,13
50,80
964,1
127,48
170,1
130,4
219,2
207,56
314,56
120,47
155,4
225,20
999,2
185,0
675,4
95,25
199,0
999,0
999,17
999,0
700,0
79,27
69,53
48,17
149,27
306,1
400,0
49,8
212,1
332,0
373,0
1400,2
110,80
140,12
115,41
259,5
705,9
204,8
258,0
35,46
330,1
177,37
650,1
105,1
249,0
600,0
368,2
184,7
115,99
115,6
110,12
129,10
875,0
900,3
1250,0
425,18
180,4
329,83
79,18
210,28
116,55
150,12
50,6
102,1
450,1
400,1
450,0
350,0
170,0
790,0
345,10
120,1
719,1
719,0
300,1
50,31
85,4
126,18
226,14
93,28
218,23
88,54
502,4
595,0
156,19
1500,4
34,13
149,7
1200,0
34,11
210,58
320,56
149,3
75,0
219,11
389,4
105,55
90,24
269,57
197,7
208,16
208,13
120,30
149,74
90,87
208,17
136,31
120,54
400,2
999,0
180,51
150,39
115,65
160,18
600,4
842,0
220,34
89,21
299,0
155,0
65,11
195,15
235,32
100,61
1325,0
1390,0
312,0
545,8
499,0
400,1
499,0
100,0
85,13
215,29
210,0
227,2
59,31
345,17
399,0
170,63
600,10
139,25
125,55
159,0
203,0
160,2
64,24
400,0
175,41
132,44
115,47
99,90
184,52
85,40
314,0
193,3
250,16
100,13
100,36
167,7
205,2
149,1
225,25
59,12
45,13
74,6
450,0
99,35
69,33
221,24
282,25
250,90
73,69
140,38
75,55
175,34
345,2
125,3
519,0
498,2
725,0
750,0
199,34
707,1
165,62
175,2
239,53
210,7
919,0
139,15
159,49
125,14
1000,26
1000,0
215,34
110,16
195,24
342,2
482,1
127,48
156,1
187,0
99,3
190,3
575,0
148,11
225,1
229,6
99,72
55,11
410,34
250,2
100,53
46,3
175,4
210,6
389,80
130,13
168,41
83,8
205,6
200,27
109,29
112,81
300,33
107,63
136,59
50,29
75,18
148,17
1369,0
1159,0
166,9
282,1
269,0
1000,0
90,14
110,46
162,0
65,0
179,10
3000,0
304,10
115,62
298,32
262,4
99,83
120,3
128,29
100,37
325,11
700,7
29,5
355,0
135,34
64,38
399,3
499,0
84,109
139,69
31,31
155,41
39,38
350,7
475,10
117,4
196,0
238,0
129,0
39,23
40,2
250,0
3125,0
2934,0
38,19
129,49
180,0
2599,0
1499,0
2399,0
2399,0
177,33
156,2
2399,0
1000,1
149,5
149,6
510,1
80,2
125,17
147,2
250,1
188,0
200,2
188,0
162,0
191,19
50,98
299,14
537,1
62,46
595,0
179,17
310,0
138,0
173,3
135,7
175,26
175,27
395,0
75,35
209,4
106,51
155,33
99,46
199,50
295,5
249,38
225,2
275,45
185,17
80,7
78,49
119,7
99,16
198,53
129,32
217,16
169,67
169,43
169,20
750,0
143,47
125,23
258,5
205,0
159,7
205,5
109,2
1086,1
214,8
447,10
192,14
95,22
650,16
45,8
212,8
99,1
360,0
1393,2
932,0
99,41
116,2
115,62
108,31
95,5
9950,0
137,27
253,26
250,20
675,21
142,67
433,31
249,46
75,53
420,12
99,10
225,0
168,49
558,0
130,1
984,11
135,8
350,2
40,108
139,15
459,1
75,37
45,7
132,1
74,33
55,43
531,18
69,28
110,7
69,31
168,16
67,43
264,12
999,0
450,3
300,1
100,2
175,1
51,44
280,0
150,2
98,4
365,0
365,0
126,21
129,19
119,82
89,77
50,46
25,10
150,41
225,3
212,4
134,40
280,3
139,23
119,8
100,13
109,4
120,85
40,105
149,11
90,12
199,33
120,0
160,0
751,9
339,15
224,3
571,3
45,40
499,9
75,18
90,21
200,65
100,27
119,119
179,16
156,11
318,0
119,147
229,54
99,34
200,0
119,132
375,4
146,16
123,2
35,6
142,162
170,103
186,122
104,46
120,36
252,28
177,16
249,0
69,27
250,3
45,52
394,0
165,8
185,16
220,14
185,16
85,15
85,23
300,0
100,2
120,27
120,10
99,64
188,1
83,27
400,23
33,39
225,0
38,32
33,31
33,44
33,41
33,41
30,33
179,1
130,35
189,45
175,24
235,42
95,21
380,59
107,7
296,0
115,10
385,0
385,1
105,3
46,3
69,51
100,2
184,3
115,0
115,0
145,4
90,0
383,0
265,6
39,120
297,10
39,26
294,2
457,0
541,1
541,2
541,0
198,2
294,0
294,0
348,5
270,2
294,2
294,2
595,1
288,0
457,1
457,0
457,1
414,1
294,1
264,4
475,2
228,2
222,0
354,0
228,0
595,1
294,4
264,3
234,1
270,0
278,0
294,0
294,0
330,2
264,1
210,1
457,1
228,0
294,2
198,3
294,0
535,2
252,0
414,1
535,0
414,2
457,2
457,0
252,1
168,4
210,3
210,3
324,8
149,75
89,31
85,35
90,10
124,42
78,37
90,55
159,1
183,0
1300,0
412,24
229,2
191,22
334,9
74,68
259,9
195,5
90,90
96,27
90,26
499,21
150,17
95,4
115,7
70,32
575,24
90,0
325,2
279,5
317,16
197,2
85,2
199,19
80,71
40,26
55,20
45,61
49,49
110,25
399,8
2399,0
225,20
175,25
1795,0
1395,0
2095,0
995,0
250,0
29,27
145,48
180,12
157,7
229,24
249,67
2399,0
189,35
125,1
225,9
310,3
532,13
45,6
271,0
250,2
105,19
195,0
175,3
118,13
199,10
350,0
2000,1
286,0
223,3
286,1
223,0
135,0
286,4
152,44
149,42
85,0
199,20
655,0
149,0
125,0
270,8
138,37
190,17
400,1
399,80
189,2
45,55
45,44
79,16
155,62
109,47
104,1
65,49
203,3
225,35
173,6
208,17
183,13
799,2
337,0
249,18
750,0
98,100
325,0
799,0
1300,0
275,10
160,6
169,0
199,10
1278,1
249,66
161,62
110,20
199,25
65,62
350,22
325,0
185,30
100,63
60,81
88,24
179,37
165,33
225,20
199,31
89,27
185,11
220,11
189,49
250,69
335,12
350,16
325,10
895,4
218,0
220,0
357,0
87,72
357,1
357,2
524,2
340,1
340,0
244,15
775,1
177,23
400,25
350,4
240,5
58,41
2750,1
300,4
261,3
115,19
48,28
48,12
48,24
475,1
77,7
109,110
395,8
3480,0
550,5
165,2
101,53
360,28
750,1
203,5
55,76
100,40
150,64
100,7
122,9
149,10
85,15
88,41
284,6
147,17
99,14
200,0
75,62
350,0
300,4
763,7
119,60
199,34
65,10
149,13
110,25
210,17
209,16
85,24
380,0
317,0
210,2
292,0
229,0
222,2
197,0
273,1
172,0
165,0
172,0
133,0
133,1
184,0
133,0
254,0
228,1
228,0
228,0
172,0
228,1
189,0
100,2
100,0
299,3
342,0
139,0
249,1
318,0
133,1
113,5
100,1
253,0
324,0
407,0
240,0
139,0
139,0
198,0
164,0
286,0
177,0
127,0
113,3
267,1
202,0
139,0
140,0
202,0
240,5
164,0
202,0
131,1
350,0
273,0
126,7
356,0
139,0
24999,0
172,0
444,0
351,0
140,1
234,1
117,0
140,0
178,3
399,0
377,1
126,1
126,0
222,0
189,0
355,0
215,3
502,0
164,1
228,0
178,3
139,0
240,0
197,1
100,2
172,0
172,1
240,0
458,1
333,3
228,0
325,2
228,0
151,1
210,1
222,5
141,6
234,0
228,0
183,0
113,4
24999,0
146,1
139,0
337,0
146,0
253,1
253,1
286,2
216,0
318,1
311,0
299,0
215,0
164,0
146,1
153,2
234,0
184,0
380,0
693,0
100,1
267,1
228,1
177,0
159,1
178,0
127,0
126,5
140,0
191,1
140,2
253,0
235,7
231,0
509,0
318,0
253,0
189,0
24999,2
111,0
253,0
142,1
133,1
553,0
191,1
153,1
100,0
161,0
228,3
146,0
24999,0
173,0
317,0
240,4
172,0
222,0
317,0
235,0
286,0
203,1
318,4
139,0
445,0
139,0
177,0
163,0
24999,0
184,1
24999,0
267,3
159,1
191,0
178,0
216,1
267,4
177,3
197,2
150,12
900,1
73,45
39,23
205,60
556,0
102,0
98,59
379,14
283,14
50,47
395,1
335,0
240,11
73,50
90,32
389,27
169,15
306,0
65,31
169,26
495,9
287,4
306,1
139,3
136,23
95,18
248,11
70,32
95,1
114,5
157,1
150,0
189,4
191,2
165,2
95,0
428,1
95,2
101,9
95,0
95,4
190,3
242,0
150,6
119,2
150,0
122,0
230,4
204,3
283,4
366,2
532,1
532,1
110,6
151,3
95,2
150,1
95,0
118,4
101,6
128,0
139,5
135,0
131,0
122,8
98,4
95,1
95,3
100,6
144,3
219,1
141,2
300,0
183,1
99,5
220,0
200,3
104,2
122,6
115,0
193,1
119,5
140,0
150,2
115,9
240,3
114,3
286,4
316,1
309,6
776,0
160,4
95,9
174,4
260,4
163,2
150,0
120,3
215,3
100,1
95,20
111,1
118,1
125,2
419,0
200,4
200,3
154,2
154,1
168,4
183,16
85,0
250,54
175,5
150,0
486,1
177,56
119,26
37,40
80,56
250,31
85,0
85,1
85,1
109,56
89,42
82,59
750,1
150,27
89,36
109,47
365,1
243,2
195,1
240,0
500,0
350,0
350,1
142,1
126,2
121,2
256,2
170,11
155,5
100,7
150,10
205,4
90,19
120,8
125,55
150,17
120,44
280,17
99,85
120,42
325,64
175,42
69,54
375,1
146,6
146,1
225,3
225,2
224,12
140,0
170,1
140,0
154,7
140,0
140,0
170,0
170,1
170,1
159,44
179,3
50,24
225,0
199,45
320,12
205,17
242,4
167,17
167,39
79,100
418,0
255,16
200,11
152,10
233,21
160,11
35,70
91,71
130,55
159,4
159,17
195,29
95,42
79,1
225,42
96,1
65,3
189,43
140,44
143,0
208,6
100,27
169,24
203,0
255,26
260,34
634,2
285,1
90,38
285,0
240,29
169,75
70,100
311,0
284,29
199,18
356,0
795,0
220,29
995,1
227,3
225,22
727,0
579,2
499,1
60,42
1040,1
924,4
924,3
685,2
795,1
924,0
782,0
924,1
240,21
213,1
169,10
297,8
253,15
239,5
151,13
600,4
284,2
189,25
109,51
657,1
422,2
160,16
60,11
200,1
205,3
219,11
217,9
212,73
189,15
495,26
55,0
280,61
150,39
55,27
120,23
157,28
59,1
115,21
275,17
230,3
149,10
159,19
59,7
167,5
170,39
175,2
350,1
258,8
232,4
195,26
180,0
180,0
400,6
65,2
86,1
165,46
243,9
90,44
100,47
599,1
225,9
150,19
60,2
239,15
135,14
85,74
439,0
65,9
225,13
75,13
199,24
80,66
159,8
166,14
300,0
199,0
183,14
365,1
120,56
220,0
135,80
209,53
144,4
136,2
186,8
88,0
99,40
82,70
320,2
401,0
200,37
169,1
250,2
159,9
350,1
1000,0
1599,5
234,0
115,11
35,59
395,4
127,22
3000,0
238,7
140,31
213,0
199,0
54,21
700,0
575,0
816,0
700,0
575,0
575,0
816,0
881,1
700,1
700,0
391,0
391,0
434,0
434,0
570,0
434,0
59,43
134,40
255,30
247,1
165,2
200,12
171,0
1300,6
150,8
145,0
150,45
95,56
400,0
10,9
80,59
92,4
75,53
280,13
135,67
334,9
105,21
290,0
180,2
255,0
200,12
65,2
110,16
149,47
401,11
284,0
750,1
175,0
425,0
269,2
140,108
180,9
175,15
170,11
365,1
66,24
135,1
86,42
95,11
83,18
254,5
160,4
106,0
538,19
3000,0
125,2
125,1
125,11
95,39
275,2
165,18
370,3
213,5
160,6
165,17
750,0
264,1
900,0
135,42
139,11
695,0
168,19
390,2
353,1
209,9
50,5
280,1
228,7
199,8
199,6
315,4
440,1
165,19
292,18
162,9
140,142
185,39
185,51
374,10
1260,2
368,3
109,0
100,1
62,19
400,18
118,15
800,0
120,13
89,6
119,24
124,1
128,26
595,28
538,17
155,0
115,9
567,0
567,0
849,0
567,1
1049,1
1149,0
175,11
250,3
149,0
550,25
60,24
145,98
121,4
170,0
330,18
100,0
199,1
