30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.6341,-88.0846
32.332046,-90.857163
30.6474,-88.2292
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.526074,-88.020058
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.6474,-88.2292
30.6474,-88.2292
30.6474,-88.2292
30.6474,-88.2292
30.510849,-88.337111
30.618,-87.7562
,
30.6817,-88.2945
36.0127,-86.56
30.625468,-88.226849
30.471431,-87.803593
30.677902,-88.059295
30.625468,-88.226849
30.625468,-88.226849
30.506169,-87.886419
30.520244,-89.647288
30.520244,-89.647288
30.520244,-89.647288
30.520244,-89.647288
30.793654,-88.074746
30.6817,-88.2945
30.4481,-87.2589
30.526328,-87.266765
30.52618,-87.266679
30.5961,-89.1477
30.5961,-89.1477
30.550819,-88.181351
30.7309,-88.0789
30.5961,-89.1477
30.8516,-88.0533
30.511916,-88.336785
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.5961,-89.1477
30.5961,-89.1477
30.5961,-89.1477
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.6197,-87.8895
30.429711,-87.683198
30.526217,-87.266679
36.0127,-86.56
30.8516,-88.0533
30.8516,-88.0533
30.8516,-88.0533
30.429711,-87.683198
30.4008,-88.2383
30.429711,-87.683198
30.429711,-87.683198
30.429711,-87.683198
30.429711,-87.683198
30.2951,-88.586015
31.0402,-87.2664
30.6474,-88.2292
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.668786,-88.105874
30.668786,-88.105874
30.3598,-89.1646
30.8332,-88.0934
30.5222,-87.7457
30.4007,-87.6857
30.5012,-87.8835
31.0974,-88.035
30.6729,-88.1009
30.464795,-88.114429
31.058182,-87.482414
30.6959,-87.8867
30.7951,-88.1823
30.322,-89.9297
30.625468,-88.226849
30.625468,-88.226849
30.668786,-88.105874
30.5928,-88.1946
30.6729,-88.1009
30.608106,-87.898204
30.60804,-87.898436
30.608052,-87.898006
30.608155,-87.898247
30.294567,-87.545471
30.668786,-88.105874
30.6474,-88.2292
30.6474,-88.2292
30.6474,-88.2292
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.8332,-88.0934
30.676036,-88.136806
30.676036,-88.136806
30.676036,-88.136806
32.332046,-90.857163
32.332046,-90.857163
30.676036,-88.136806
30.429711,-87.683198
36.06391,-115.02163
30.8516,-88.0533
30.429711,-87.683198
30.429711,-87.683198
30.429711,-87.683198
30.525493,-87.269447
30.429711,-87.683198
30.6197,-87.8895
30.6197,-87.8895
30.614765,-87.559842
30.429711,-87.683198
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.429711,-87.683198
30.6197,-87.8895
30.7544,-88.2667
30.668904,-88.126758
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.668786,-88.105874
30.668786,-88.105874
30.732135,-87.898865
30.668786,-88.105874
30.6729,-88.1009
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.5961,-89.1477
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
42.4941,-82.899
30.808261,-88.071856
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.625468,-88.226849
36.0127,-86.56
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6474,-88.2292
30.661628,-88.109432
30.510849,-88.337111
30.682,-88.0678
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.322,-89.9297
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.5961,-89.1477
30.668786,-88.105874
30.5961,-89.1477
30.6959,-87.8867
30.668786,-88.105874
30.6817,-88.2945
30.5172,-87.9148
30.668786,-88.105874
30.661628,-88.109432
30.668786,-88.105874
31.4235,-87.3817
30.668786,-88.105874
30.6474,-88.2292
32.9229,-86.545
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.668786,-88.105874
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
30.5444,-88.1807
30.667,-88.266
42.196156,-88.31056
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.4007,-87.6857
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.661628,-88.109432
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.625468,-88.226849
30.6197,-87.8895
30.6197,-87.8895
30.625468,-88.226849
30.625468,-88.226849
30.6197,-87.8895
30.625468,-88.226849
30.6197,-87.8895
30.6197,-87.8895
30.625468,-88.226849
30.3826,-89.0976
30.6959,-87.8867
30.676036,-88.136806
30.676036,-88.136806
30.676036,-88.136806
30.625468,-88.226849
30.676036,-88.136806
30.676036,-88.136806
30.625468,-88.226849
30.676036,-88.136806
30.625468,-88.226849
30.625468,-88.226849
30.676036,-88.136806
30.625468,-88.226849
30.676036,-88.136806
30.676036,-88.136806
30.625468,-88.226849
30.676036,-88.136806
30.7309,-88.0789
30.676036,-88.136806
30.676036,-88.136806
30.6311,-88.1588
30.676036,-88.136806
30.676036,-88.136806
30.676036,-88.136806
30.429711,-87.683198
30.589532,-87.906418
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.8332,-88.0934
30.668786,-88.105874
30.3942,-87.589
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
31.697192,-88.090782
30.6729,-88.1009
30.803146,-88.140898
30.803146,-88.140898
36.0127,-86.56
30.429711,-87.683198
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.6341,-88.0846
30.8516,-88.0533
30.6474,-88.2292
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.7544,-88.2667
30.429711,-87.683198
30.7322,-88.1758
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
31.9178,-87.733
30.8516,-88.0533
30.7951,-88.1823
30.4007,-87.6857
30.8516,-88.0533
30.8516,-88.0533
30.8516,-88.0533
30.8516,-88.0533
30.8516,-88.0533
30.608377,-87.89859
30.608106,-87.898461
30.608151,-87.898255
30.5012,-87.8835
30.668786,-88.105874
30.668786,-88.105874
30.4752,-87.6992
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.7322,-88.1758
30.670371,-88.310726
30.708173,-88.12438
30.5012,-87.8835
30.7705,-88.0781
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.9912,-88.1311
30.6341,-88.0846
30.661628,-88.109432
30.5012,-87.8835
30.322,-89.9297
30.420375,-87.854233
30.809,-88.178
26.7492,-80.0725
30.69241,-88.051751
30.6817,-88.2945
42.196156,-88.31056
32.332046,-90.857163
30.4007,-87.6857
30.429711,-87.683198
30.429711,-87.683198
32.332046,-90.857163
32.332046,-90.857163
30.668786,-88.105874
30.6197,-87.8895
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
32.332046,-90.857163
30.668786,-88.105874
30.6729,-88.1009
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.6474,-88.2292
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.614765,-87.559842
30.668786,-88.105874
30.668786,-88.105874
30.632884,-88.052284
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.69241,-88.051751
30.7322,-88.1758
30.668415,-88.126747
30.6197,-87.8895
30.7309,-88.0789
30.420079,-87.854404
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.66859,-88.126654
30.552521,-88.171603
30.6729,-88.1009
30.668786,-88.105874
30.322,-89.9297
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.668786,-88.105874
30.668786,-88.105874
30.5912,-88.195
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.510849,-88.337111
30.661628,-88.109432
30.671286,-88.125629
36.0127,-86.56
30.668662,-88.126692
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.8668,-88.649
30.625468,-88.226849
30.668786,-88.105874
30.682,-88.0678
30.682,-88.0678
30.668786,-88.105874
30.8516,-88.0533
30.668786,-88.105874
30.668786,-88.105874
30.6474,-88.2292
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.668786,-88.105874
30.668786,-88.105874
30.8668,-88.649
42.1898,-91.7758
30.6474,-88.2292
30.4007,-87.6857
27.9382,-82.3756
30.6959,-87.8867
30.8073,-88.097959
30.8073,-88.097959
30.8073,-88.097959
30.668786,-88.105874
30.322,-89.9297
30.6817,-88.2945
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.6474,-88.2292
30.668786,-88.105874
30.6729,-88.1009
30.6729,-88.1009
30.6729,-88.1009
30.6729,-88.1009
30.6729,-88.1009
30.6729,-88.1009
26.0218,-80.1891
36.0127,-86.56
30.668256,-88.12667
30.687988,-88.224491
32.332046,-90.857163
30.354916,-87.650771
30.569326,-88.193865
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6474,-88.2292
30.6197,-87.8895
30.7951,-88.1823
30.6311,-88.1588
32.332046,-90.857163
30.6817,-88.2945
30.6729,-88.1009
30.69241,-88.051751
30.69241,-88.051751
30.7951,-88.1823
31.316064,-89.437114
30.7951,-88.1823
31.316064,-89.437114
31.316064,-89.437114
30.7309,-88.0789
30.5012,-87.8835
30.667215,-88.126665
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.6197,-87.8895
30.5012,-87.8835
30.6311,-88.1588
30.666775,-88.126252
30.8332,-88.0934
30.8332,-88.0934
30.552424,-88.17164
30.668588,-88.126627
30.668786,-88.105874
30.668786,-88.105874
30.874,-88.095
30.6474,-88.2292
30.6729,-88.1009
30.406,-87.684
30.6729,-88.1009
32.332046,-90.857163
32.332046,-90.857163
32.332046,-90.857163
30.8668,-88.649
30.614765,-87.559842
30.7322,-88.1758
30.7322,-88.1758
30.7322,-88.1758
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.625468,-88.226849
30.667661,-88.126466
30.398,-88.6412
30.608269,-87.898006
30.608099,-87.898384
30.608276,-87.898384
30.608032,-87.898341
30.69241,-88.051751
30.69241,-88.051751
30.69241,-88.051751
30.69241,-88.051751
30.69241,-88.051751
30.69241,-88.051751
30.69241,-88.051751
30.69241,-88.051751
30.69241,-88.051751
30.69241,-88.051751
30.608136,-87.898109
30.608106,-87.898238
30.60816,-87.898324
30.608003,-87.898315
30.608066,-87.898401
30.6197,-87.8895
30.608158,-87.898324
30.608084,-87.898427
30.4601,-89.0886
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.6729,-88.1009
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.4007,-87.6857
30.5012,-87.8835
30.661628,-88.109432
30.667788,-88.126453
30.803146,-88.140898
30.803146,-88.140898
26.3799,-80.0975
30.803146,-88.140898
30.803146,-88.140898
30.6197,-87.8895
30.676036,-88.136806
30.510849,-88.337111
36.0127,-86.56
30.682624,-87.888565
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
35.1483,-89.9729
30.676036,-88.136806
30.676036,-88.136806
30.667543,-88.126453
30.676036,-88.136806
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.668786,-88.105874
30.668851,-88.126758
30.852456,-88.027576
30.668786,-88.105874
30.6474,-88.2292
30.668786,-88.105874
30.668786,-88.105874
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.64,-87.738
27.907158,-82.787506
27.907158,-82.787506
27.907158,-82.787506
30.668903,-88.126672
30.625468,-88.226849
30.625468,-88.226849
30.668875,-88.126769
30.625468,-88.226849
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.625468,-88.226849
30.625468,-88.226849
30.676036,-88.136806
30.667676,-88.126599
30.668335,-88.126795
30.668329,-88.126771
30.667734,-88.126367
30.66803,-88.126496
30.676036,-88.136806
30.668786,-88.105874
30.520244,-89.647288
30.668786,-88.105874
,
35.1483,-89.9729
30.668786,-88.105874
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
30.380242,-87.308971
,
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.6341,-88.0846
30.5444,-88.1807
30.64,-87.738
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
30.668786,-88.105874
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
36.0127,-86.56
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.4129,-87.3092
30.668786,-88.105874
30.668786,-88.105874
30.608195,-87.898255
30.608077,-87.898341
30.607914,-87.89823
30.608202,-87.898358
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
30.322,-89.9297
30.668786,-88.105874
30.668786,-88.105874
30.668786,-88.105874
34.0606,-118.3027
30.7544,-88.2667
30.6605,-88.1618
30.6474,-88.2292
30.2717,-87.7589
30.2717,-87.7589
30.520244,-89.647288
30.520244,-89.647288
30.520244,-89.647288
30.7322,-88.1758
30.8516,-88.0533
30.668903,-88.12666
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
30.803146,-88.140898
29.04624,-80.934561
30.6474,-88.2292
29.04624,-80.934561
30.66803,-88.126496
30.668831,-88.126659
30.668879,-88.126683
30.66766,-88.126538
29.6577,-81.6595
26.7492,-80.0725
29.6577,-81.6595
30.322,-89.9297
30.685043,-88.20523
30.685043,-88.20523
30.685043,-88.20523
40.681179,-73.430488
40.681179,-73.430488
32.4715,-86.4831
32.4715,-86.4831
32.35,-86.28
32.35,-86.28
32.35,-86.28
32.365753,-86.301933
32.466569,-86.452257
31.796941,-85.980049
32.333537,-86.194171
32.3417,-86.3529
32.35,-86.28
32.35,-86.28
32.35,-86.28
31.796941,-85.980049
31.796941,-85.980049
32.3129,-86.2421
31.796941,-85.980049
32.35,-86.28
32.35,-86.28
32.35,-86.28
38.9985,-94.1399
32.4715,-86.4831
32.4715,-86.4831
38.9985,-94.1399
31.796941,-85.980049
33.584832,-86.484032
32.3736,-86.1833
38.9985,-94.1399
38.9985,-94.1399
38.9985,-94.1399
32.4715,-86.4831
35.240404,-80.901674
35.240404,-80.901674
32.35,-86.28
32.35,-86.28
32.35,-86.28
32.4715,-86.4831
32.3736,-86.1833
32.35,-86.28
31.796941,-85.980049
32.35,-86.28
32.35,-86.28
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
32.4715,-86.4831
35.240404,-80.901674
35.240404,-80.901674
32.4715,-86.4831
32.4715,-86.4831
32.466641,-86.452815
32.466641,-86.452622
32.46675,-86.45303
32.466677,-86.452429
32.466515,-86.452128
32.466551,-86.452708
32.466659,-86.452837
32.466587,-86.452493
32.466677,-86.452021
32.466696,-86.45303
32.466478,-86.4526
32.466569,-86.452944
32.466623,-86.452386
32.466696,-86.452643
32.466587,-86.452686
32.466605,-86.452493
32.4715,-86.4831
32.4715,-86.4831
32.35,-86.28
32.35,-86.28
32.35,-86.28
32.35,-86.28
32.35,-86.28
32.35,-86.28
32.3736,-86.1833
32.3736,-86.1833
31.796941,-85.980049
32.367353,-86.269981
32.367353,-86.269981
32.367353,-86.269981
32.4715,-86.4831
32.4715,-86.4831
32.3834,-86.2434
32.3834,-86.2434
32.4715,-86.4831
32.4715,-86.4831
32.35,-86.28
31.796941,-85.980049
32.35,-86.28
32.35,-86.28
32.367353,-86.269981
31.796941,-85.980049
32.35,-86.28
32.35,-86.28
32.35,-86.28
33.8635,-84.0081
33.8635,-84.0081
32.4715,-86.4831
32.4715,-86.4831
32.2243,-86.3932
32.4715,-86.4831
32.4715,-86.4831
31.796941,-85.980049
32.35,-86.28
32.35,-86.28
32.35,-86.28
32.5454,-86.3161
,
32.942679,-86.736073
32.35,-86.28
32.35,-86.28
32.35,-86.28
31.8028,-85.9546
32.5161,-84.9785
32.35,-86.28
31.796941,-85.980049
32.35,-86.28
32.35,-86.28
32.4715,-86.4831
32.466696,-86.452643
32.35,-86.28
32.35,-86.28
31.2799,-86.2571
32.35,-86.28
32.4715,-86.4831
32.4715,-86.4831
31.796941,-85.980049
32.6542,-86.0316
32.35,-86.28
32.35,-86.28
31.796941,-85.980049
32.35,-86.28
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
42.196156,-88.31056
32.466623,-86.452386
32.46675,-86.452386
32.4715,-86.4831
32.4715,-86.4831
31.796941,-85.980049
32.35,-86.28
32.35,-86.28
32.35,-86.28
32.373,-86.308
36.2604,-86.7046
32.466569,-86.452944
32.466478,-86.4526
32.466696,-86.45303
32.466496,-86.452837
32.466587,-86.452837
31.796941,-85.980049
32.35,-86.28
32.5927,-86.2153
32.35,-86.28
32.35,-86.28
32.3417,-86.3529
32.5622,-86.0994
32.4715,-86.4831
32.4715,-86.4831
32.4715,-86.4831
31.796941,-85.980049
32.35,-86.28
32.35,-86.28
32.35,-86.28
,
38.9985,-94.1399
38.9985,-94.1399
32.4787,-86.43
32.35,-86.28
32.35,-86.28
32.35,-86.28
32.3417,-86.3529
32.3736,-86.1833
32.482732,-86.185763
32.3834,-86.2434
42.196156,-88.31056
32.4715,-86.4831
32.35,-86.28
31.796941,-85.980049
32.35,-86.28
